,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
1452,1452,02/03/2017 12:00,273.73,4.244,68.0,0.0,19.0,0.0,1041.6666
1453,1453,02/03/2017 13:00,265.0,3.82,65.6,0.0,15.0,0.0,1135.8334
1454,1454,02/03/2017 14:00,933.03,4.082,231.6,0.0,0.0,657.0,2021.8333
1455,1455,02/03/2017 15:00,639.17,7.0,160.6,0.0,34.0,335.0,1217.6667
1456,1456,02/03/2017 16:00,251.97,2.55,61.6,0.0,0.0,0.0,0.0
1457,1457,02/03/2017 17:00,272.6,4.074,69.2,0.0,11.0,0.0,0.0
1458,1458,02/03/2017 18:00,282.4,5.24,73.2,0.0,23.0,0.0,0.0
1459,1459,02/03/2017 19:00,256.63,2.954,64.2,0.0,0.0,0.0,0.0
1460,1460,02/03/2017 20:00,291.43,5.818,74.6,0.0,35.0,0.0,0.0
1461,1461,02/03/2017 21:00,271.73,3.814,70.4,0.0,0.0,0.0,0.0
1462,1462,02/03/2017 22:00,259.0,3.072,63.8,0.0,2.0,0.0,0.0
1463,1463,02/03/2017 23:00,296.07,6.416,81.4,0.0,33.0,0.0,0.0
1464,1464,03/03/2017 00:00,291.8,5.27,76.8,0.0,0.0,0.0,0.0
1465,1465,03/03/2017 01:00,879.53,6.45,218.0,0.0,35.0,575.0,0.0
1466,1466,03/03/2017 02:00,668.97,3.112,164.6,0.0,0.0,410.0,0.0
1467,1467,03/03/2017 03:00,281.33,4.62,72.2,0.0,0.0,0.0,0.0
1468,1468,03/03/2017 04:00,312.77,7.63,81.6,0.0,35.0,0.0,0.0
1469,1469,03/03/2017 05:00,257.27,2.966,63.6,0.0,0.0,0.0,0.0
1470,1470,03/03/2017 06:00,311.33,7.182,83.4,0.0,35.0,0.0,0.0
1471,1471,03/03/2017 07:00,288.93,5.282,75.4,0.0,0.0,0.0,0.0
1472,1472,03/03/2017 08:00,262.5,3.132,67.4,0.0,0.0,0.0,0.0
1473,1473,03/03/2017 09:00,306.97,7.232,80.8,0.0,35.0,0.0,0.0
1474,1474,03/03/2017 10:00,282.5,4.58,73.0,0.0,0.0,0.0,0.0
1475,1475,03/03/2017 11:00,296.67,6.17,76.8,0.0,34.0,0.0,0.0
1476,1476,03/03/2017 12:00,643.73,3.908,161.0,0.0,0.0,370.0,0.0
1477,1477,03/03/2017 13:00,902.03,4.852,223.4,0.0,3.0,615.0,1953.3333
1478,1478,03/03/2017 14:00,306.77,7.32,81.8,0.0,32.0,0.0,2301.5
1479,1479,03/03/2017 15:00,268.37,3.816,67.6,0.0,0.0,0.0,1538.5
1480,1480,03/03/2017 16:00,315.83,7.63,83.2,0.0,35.0,0.0,0.0
1481,1481,03/03/2017 17:00,278.03,4.616,71.2,0.0,0.0,0.0,0.0
1482,1482,03/03/2017 18:00,370.87,5.216,94.6,0.0,19.0,0.0,0.0
1483,1483,03/03/2017 19:00,1538.57,10.0,391.0,0.0,17.0,0.0,0.0
1484,1484,03/03/2017 20:00,1813.57,6.368,456.2,0.0,0.0,880.0,0.0
1485,1485,03/03/2017 21:00,1484.03,5.536,369.2,0.0,34.0,1053.0,0.0
1486,1486,03/03/2017 22:00,968.17,3.804,239.6,0.0,0.0,694.0,0.0
1487,1487,03/03/2017 23:00,321.5,8.3,85.2,0.0,33.0,0.0,0.0
1488,1488,04/03/2017 00:00,260.03,3.182,63.6,0.0,2.0,0.0,0.0
1489,1489,04/03/2017 01:00,266.6,3.484,66.6,0.0,0.0,0.0,0.0
1490,1490,04/03/2017 02:00,319.2,7.878,84.8,0.0,35.0,0.0,0.0
1491,1491,04/03/2017 03:00,255.23,2.736,61.8,0.0,0.0,0.0,0.0
1492,1492,04/03/2017 04:00,302.67,6.258,76.8,0.0,34.0,0.0,0.0
1493,1493,04/03/2017 05:00,284.9,4.89,73.2,0.0,0.0,0.0,0.0
1494,1494,04/03/2017 06:00,678.0,3.156,169.2,0.0,5.0,404.0,0.0
1495,1495,04/03/2017 07:00,668.27,5.876,165.6,0.0,29.0,368.0,0.0
1496,1496,04/03/2017 08:00,283.6,4.496,73.2,0.0,0.0,0.0,0.0
1497,1497,04/03/2017 09:00,305.33,6.672,80.0,0.0,35.0,0.0,0.0
1498,1498,04/03/2017 10:00,267.6,3.286,67.4,0.0,0.0,0.0,0.0
1499,1499,04/03/2017 11:00,295.03,5.53,76.8,0.0,13.0,0.0,0.0
1500,1500,04/03/2017 12:00,294.13,5.806,75.4,0.0,22.0,0.0,0.0
1501,1501,04/03/2017 13:00,1342.87,6.196,338.0,0.0,0.0,789.0,0.0
1502,1502,04/03/2017 14:00,457.13,9.33,120.6,0.0,35.0,28.0,0.0
1503,1503,04/03/2017 15:00,1903.47,8.36,474.4,0.0,362.0,1073.0,0.0
1504,1504,04/03/2017 16:00,3344.7,12.844,842.0,0.0,1622.0,1058.0,0.0
1505,1505,04/03/2017 17:00,4087.17,21.01,1038.8,885.0,954.0,1041.0,0.0
1506,1506,04/03/2017 18:00,4106.13,11.25,1051.2,4.0,1362.0,1021.0,0.0
1507,1507,04/03/2017 19:00,5432.13,14.374,1398.8,585.0,1682.0,1011.0,0.0
1508,1508,04/03/2017 20:00,4096.2,9.132,1043.4,2.0,805.0,1021.0,0.0
1509,1509,04/03/2017 21:00,3941.7,8.484,1008.2,0.0,1495.0,788.0,0.0
1510,1510,04/03/2017 22:00,1335.0,7.344,335.0,0.0,182.0,802.0,0.0
1511,1511,04/03/2017 23:00,317.9,4.108,83.0,0.0,37.0,4.0,0.0
1512,1512,05/03/2017 00:00,346.6,8.274,94.8,0.0,44.0,0.0,0.0
1513,1513,05/03/2017 01:00,281.97,3.042,73.4,0.0,18.0,0.0,0.0
1514,1514,05/03/2017 02:00,304.37,4.642,79.4,0.0,29.0,0.0,0.0
1515,1515,05/03/2017 03:00,308.6,5.406,82.0,0.0,31.0,0.0,0.0
1516,1516,05/03/2017 04:00,279.97,2.762,72.4,0.0,11.0,0.0,0.0
1517,1517,05/03/2017 05:00,316.93,6.15,84.0,0.0,41.0,0.0,0.0
1518,1518,05/03/2017 06:00,1536.6,2.544,381.0,0.0,0.0,823.0,0.0
1519,1519,05/03/2017 07:00,3926.13,11.876,1006.0,0.0,1868.0,1034.0,0.0
1520,1520,05/03/2017 08:00,1904.4,5.038,478.6,540.0,14.0,1038.0,0.0
1521,1521,05/03/2017 09:00,1891.77,4.206,475.0,524.0,57.0,1045.0,0.0
1522,1522,05/03/2017 10:00,1384.1,6.058,343.8,0.0,29.0,1059.0,0.0
1523,1523,05/03/2017 11:00,1366.2,3.768,337.0,0.0,15.0,1069.0,1332.6667
1524,1524,05/03/2017 12:00,721.53,5.618,186.0,0.0,44.0,350.0,0.0
1525,1525,05/03/2017 13:00,1105.43,6.284,285.6,0.0,10.0,520.0,0.0
1526,1526,05/03/2017 14:00,2597.3,6.8,651.8,0.0,1355.0,759.0,2305.0
1527,1527,05/03/2017 15:00,1663.5,9.584,432.6,0.0,1341.0,0.0,1857.5
1528,1528,05/03/2017 16:00,2508.03,19.616,647.2,1192.0,649.0,0.0,0.0
1529,1529,05/03/2017 17:00,2711.3,9.33,684.2,3.0,2329.0,0.0,0.0
1530,1530,05/03/2017 18:00,3356.53,19.772,861.2,407.0,773.0,504.0,0.0
1531,1531,05/03/2017 19:00,5644.9,21.54,1447.0,1415.0,1536.0,140.0,0.0
1532,1532,05/03/2017 20:00,4205.43,25.856,1078.2,628.0,1709.0,0.0,0.0
1533,1533,05/03/2017 21:00,3511.5,6.09,889.8,473.0,163.0,734.0,0.0
1534,1534,05/03/2017 22:00,2179.57,6.908,546.6,545.0,23.0,951.0,0.0
1535,1535,05/03/2017 23:00,286.2,4.792,72.4,0.0,20.0,0.0,0.0
1536,1536,06/03/2017 00:00,289.57,4.596,73.4,0.0,11.0,0.0,0.0
1537,1537,06/03/2017 01:00,276.83,4.57,69.4,0.0,28.0,0.0,0.0
1538,1538,06/03/2017 02:00,286.3,5.02,75.0,0.0,0.0,0.0,0.0
1539,1539,06/03/2017 03:00,283.17,4.694,71.8,0.0,38.0,0.0,0.0
1540,1540,06/03/2017 04:00,270.03,3.182,66.0,0.0,0.0,0.0,0.0
1541,1541,06/03/2017 05:00,286.0,5.714,74.8,0.0,38.0,0.0,0.0
1542,1542,06/03/2017 06:00,1604.3,5.69,402.6,0.0,0.0,577.0,0.0
1543,1543,06/03/2017 07:00,2523.5,6.46,631.0,0.0,48.0,1052.0,0.0
1544,1544,06/03/2017 08:00,1236.63,12.258,314.4,0.0,90.0,680.0,0.0
1545,1545,06/03/2017 09:00,865.0,11.568,228.0,0.0,87.0,0.0,0.0
1546,1546,06/03/2017 10:00,856.37,11.526,225.8,0.0,85.0,0.0,0.0
1547,1547,06/03/2017 11:00,699.17,8.82,191.2,0.0,86.0,0.0,1728.8333
1548,1548,06/03/2017 12:00,459.5,13.246,130.0,0.0,85.0,0.0,2313.8334
1549,1549,06/03/2017 13:00,987.73,9.646,252.4,0.0,85.0,566.0,3238.1667
1550,1550,06/03/2017 14:00,400.33,11.974,107.4,0.0,84.0,0.0,2362.8333
1551,1551,06/03/2017 15:00,380.4,10.548,101.6,0.0,84.0,0.0,0.0
1552,1552,06/03/2017 16:00,410.4,12.856,113.2,0.0,84.0,0.0,0.0
1553,1553,06/03/2017 17:00,399.63,3.734,100.8,0.0,23.0,0.0,0.0
1554,1554,06/03/2017 18:00,720.4,10.998,185.6,0.0,89.0,0.0,0.0
1555,1555,06/03/2017 19:00,1913.87,9.794,487.0,0.0,81.0,549.0,0.0
1556,1556,06/03/2017 20:00,2676.57,6.042,680.8,0.0,474.0,523.0,0.0
1557,1557,06/03/2017 21:00,1742.17,4.364,437.6,0.0,116.0,441.0,0.0
1558,1558,06/03/2017 22:00,489.7,5.782,125.0,0.0,24.0,0.0,0.0
1559,1559,06/03/2017 23:00,717.43,3.066,177.0,0.0,0.0,312.0,0.0
1560,1560,07/03/2017 00:00,667.03,5.984,167.4,0.0,38.0,277.0,0.0
1561,1561,07/03/2017 01:00,262.0,2.796,65.4,0.0,0.0,0.0,0.0
1562,1562,07/03/2017 02:00,306.77,5.852,80.0,0.0,39.0,0.0,0.0
1563,1563,07/03/2017 03:00,267.63,3.182,66.8,0.0,0.0,0.0,0.0
1564,1564,07/03/2017 04:00,269.9,3.382,66.4,0.0,20.0,0.0,0.0
1565,1565,07/03/2017 05:00,299.17,6.886,79.6,0.0,17.0,0.0,0.0
1566,1566,07/03/2017 06:00,1781.27,3.622,443.2,0.0,0.0,753.0,0.0
1567,1567,07/03/2017 07:00,1779.27,7.646,444.6,0.0,38.0,1056.0,0.0
1568,1568,07/03/2017 08:00,2168.2,2.23,548.2,532.0,0.0,1034.0,0.0
1569,1569,07/03/2017 09:00,2144.9,6.93,542.8,544.0,37.0,1032.0,0.0
1570,1570,07/03/2017 10:00,1413.83,4.956,352.4,0.0,0.0,1048.0,0.0
1571,1571,07/03/2017 11:00,1694.33,9.702,424.2,0.0,9.0,1066.0,4201.6669
1572,1572,07/03/2017 12:00,1773.3,13.858,449.8,0.0,27.0,1062.0,6279.8334
1573,1573,07/03/2017 13:00,1419.83,4.0,351.8,0.0,0.0,1071.0,6636.8334
1574,1574,07/03/2017 14:00,1422.53,8.022,349.0,0.0,36.0,1087.0,4832.6665
1575,1575,07/03/2017 15:00,1359.33,3.308,333.2,0.0,0.0,1079.0,0.0
1576,1576,07/03/2017 16:00,1405.27,6.932,350.8,0.0,592.0,460.0,0.0
1577,1577,07/03/2017 17:00,354.53,3.766,90.0,0.0,57.0,0.0,0.0
1578,1578,07/03/2017 18:00,2542.4,7.992,648.8,0.0,1226.0,129.0,0.0
1579,1579,07/03/2017 19:00,4852.57,12.862,1244.4,0.0,1920.0,1010.0,0.0
1580,1580,07/03/2017 20:00,4365.1,20.44,1121.4,0.0,447.0,1018.0,0.0
1581,1581,07/03/2017 21:00,3235.53,10.24,817.2,0.0,89.0,1039.0,0.0
1582,1582,07/03/2017 22:00,2791.8,6.366,694.0,0.0,84.0,1058.0,0.0
1583,1583,07/03/2017 23:00,1010.27,10.246,255.0,0.0,85.0,234.0,0.0
1584,1584,08/03/2017 00:00,362.1,8.17,96.8,0.0,84.0,0.0,0.0
1585,1585,08/03/2017 01:00,362.4,8.312,92.6,0.0,83.0,0.0,0.0
1586,1586,08/03/2017 02:00,707.33,6.162,178.2,0.0,56.0,365.0,0.0
1587,1587,08/03/2017 03:00,627.2,4.128,157.0,0.0,46.0,317.0,0.0
1588,1588,08/03/2017 04:00,381.2,9.252,103.4,0.0,89.0,0.0,0.0
1589,1589,08/03/2017 05:00,355.3,7.512,94.2,0.0,86.0,0.0,0.0
1590,1590,08/03/2017 06:00,647.37,7.592,165.2,0.0,85.0,0.0,0.0
1591,1591,08/03/2017 07:00,2390.33,10.74,600.2,6.0,84.0,1026.0,0.0
1592,1592,08/03/2017 08:00,2212.47,8.538,557.6,798.0,81.0,1044.0,0.0
1593,1593,08/03/2017 09:00,1017.5,3.404,258.0,269.0,22.0,458.0,0.0
1594,1594,08/03/2017 10:00,379.77,9.414,102.4,0.0,93.0,0.0,1063.3333
1595,1595,08/03/2017 11:00,358.57,8.17,97.6,0.0,86.0,0.0,4009.3332
1596,1596,08/03/2017 12:00,373.53,9.56,101.4,0.0,86.0,0.0,6046.8336
1597,1597,08/03/2017 13:00,356.03,8.188,97.4,0.0,84.0,0.0,6448.1668
1598,1598,08/03/2017 14:00,357.97,8.146,98.4,0.0,83.0,0.0,5641.3334
1599,1599,08/03/2017 15:00,390.07,8.96,109.8,0.0,26.0,0.0,1487.3332
1600,1600,08/03/2017 16:00,460.57,4.784,116.8,0.0,0.0,139.0,0.0
1601,1601,08/03/2017 17:00,852.87,6.16,216.0,0.0,37.0,512.0,0.0
1602,1602,08/03/2017 18:00,607.73,4.232,162.4,80.0,5.0,0.0,0.0
1603,1603,08/03/2017 19:00,3526.1,22.94,911.8,1025.0,548.0,0.0,0.0
1604,1604,08/03/2017 20:00,3348.67,4.17,852.4,2.0,1086.0,531.0,0.0
1605,1605,08/03/2017 21:00,3233.93,7.924,818.0,0.0,463.0,1040.0,0.0
1606,1606,08/03/2017 22:00,2302.43,3.798,576.6,0.0,35.0,1047.0,0.0
1607,1607,08/03/2017 23:00,590.77,7.148,153.6,0.0,37.0,176.0,0.0
1608,1608,09/03/2017 00:00,277.17,2.7,71.6,0.0,0.0,0.0,0.0
1609,1609,09/03/2017 01:00,313.7,5.706,81.4,0.0,35.0,0.0,0.0
1610,1610,09/03/2017 02:00,296.93,4.276,76.0,0.0,0.0,0.0,0.0
1611,1611,09/03/2017 03:00,290.93,3.936,77.0,0.0,20.0,0.0,0.0
1612,1612,09/03/2017 04:00,301.83,4.504,78.0,0.0,15.0,0.0,0.0
1613,1613,09/03/2017 05:00,266.77,2.016,68.8,0.0,0.0,0.0,0.0
1614,1614,09/03/2017 06:00,812.1,6.9,215.6,0.0,35.0,166.0,0.0
1615,1615,09/03/2017 07:00,1942.5,3.784,490.2,1.0,0.0,939.0,0.0
1616,1616,09/03/2017 08:00,2016.9,6.862,509.4,583.0,34.0,1041.0,0.0
1617,1617,09/03/2017 09:00,2166.3,2.89,546.4,509.0,0.0,1044.0,0.0
1618,1618,09/03/2017 10:00,1876.3,6.556,476.0,0.0,27.0,1040.0,0.0
1619,1619,09/03/2017 11:00,1764.83,3.176,444.2,0.0,8.0,1044.0,0.0
1620,1620,09/03/2017 12:00,1406.9,4.852,349.4,0.0,2.0,1060.0,0.0
1621,1621,09/03/2017 13:00,1425.8,5.586,354.2,0.0,32.0,1063.0,0.0
1622,1622,09/03/2017 14:00,861.53,4.042,214.2,0.0,0.0,552.0,0.0
1623,1623,09/03/2017 15:00,392.53,8.362,105.4,0.0,35.0,0.0,1370.4999
1624,1624,09/03/2017 16:00,366.17,3.972,98.2,0.0,0.0,0.0,0.0
1625,1625,09/03/2017 17:00,325.2,6.538,86.0,0.0,34.0,0.0,0.0
1626,1626,09/03/2017 18:00,335.0,3.134,88.2,0.0,0.0,0.0,0.0
1627,1627,09/03/2017 19:00,982.47,6.034,249.4,0.0,12.0,0.0,0.0
1628,1628,09/03/2017 20:00,366.77,4.274,92.4,0.0,22.0,0.0,0.0
1629,1629,09/03/2017 21:00,453.6,3.904,113.2,0.0,0.0,48.0,0.0
1630,1630,09/03/2017 22:00,1023.27,5.742,250.8,0.0,34.0,634.0,0.0
1631,1631,09/03/2017 23:00,944.7,9.492,237.0,0.0,0.0,0.0,0.0
1632,1632,10/03/2017 00:00,333.47,8.55,89.6,0.0,34.0,0.0,0.0
1633,1633,10/03/2017 01:00,300.47,5.584,78.6,0.0,0.0,0.0,0.0
1634,1634,10/03/2017 02:00,294.6,5.076,78.6,0.0,20.0,0.0,0.0
1635,1635,10/03/2017 03:00,989.63,5.144,247.6,0.0,13.0,691.0,0.0
1636,1636,10/03/2017 04:00,277.3,3.282,72.2,0.0,0.0,0.0,0.0
1637,1637,10/03/2017 05:00,313.97,6.154,82.2,0.0,33.0,0.0,0.0
1638,1638,10/03/2017 06:00,282.37,3.6,72.0,0.0,0.0,0.0,0.0
1639,1639,10/03/2017 07:00,633.83,6.386,166.8,0.0,33.0,0.0,0.0
1640,1640,10/03/2017 08:00,1204.3,3.742,308.0,4.0,281.0,499.0,0.0
1641,1641,10/03/2017 09:00,2146.87,3.606,539.4,704.0,48.0,1049.0,0.0
1642,1642,10/03/2017 10:00,3112.27,13.18,795.0,1446.0,152.0,1029.0,0.0
1643,1643,10/03/2017 11:00,2363.43,24.244,608.0,522.0,148.0,1047.0,4566.3335
1644,1644,10/03/2017 12:00,1816.13,30.28,467.0,28.0,35.0,1058.0,6210.9998
1645,1645,10/03/2017 13:00,1721.93,23.286,435.6,11.0,0.0,1069.0,6514.8332
1646,1646,10/03/2017 14:00,2174.97,19.246,549.0,0.0,578.0,1065.0,6304.9998
1647,1647,10/03/2017 15:00,3073.37,12.51,787.6,0.0,1266.0,1045.0,2103.0
1648,1648,10/03/2017 16:00,2222.47,19.146,575.0,0.0,991.0,178.0,0.0
1649,1649,10/03/2017 17:00,2208.6,9.136,566.0,0.0,1495.0,0.0,1084.8334
1650,1650,10/03/2017 18:00,997.4,8.274,257.4,0.0,223.0,0.0,0.0
1651,1651,10/03/2017 19:00,3101.2,9.234,804.2,0.0,2.0,439.0,0.0
1652,1652,10/03/2017 20:00,2171.47,13.162,548.6,4.0,35.0,399.0,0.0
1653,1653,10/03/2017 21:00,3336.83,5.932,841.4,835.0,0.0,723.0,0.0
1654,1654,10/03/2017 22:00,3417.47,2.458,866.8,576.0,35.0,155.0,0.0
1655,1655,10/03/2017 23:00,2917.53,2.316,735.8,0.0,0.0,533.0,0.0
1656,1656,11/03/2017 00:00,2447.93,6.358,616.0,0.0,34.0,0.0,0.0
1657,1657,11/03/2017 01:00,2383.97,5.742,595.8,0.0,0.0,0.0,0.0
1658,1658,11/03/2017 02:00,2405.67,5.168,594.6,0.0,29.0,0.0,0.0
1659,1659,11/03/2017 03:00,2431.5,3.934,597.6,0.0,4.0,0.0,0.0
1660,1660,11/03/2017 04:00,2416.37,4.448,594.0,0.0,8.0,0.0,0.0
1661,1661,11/03/2017 05:00,2431.73,6.194,600.0,0.0,25.0,0.0,0.0
1662,1662,11/03/2017 06:00,3034.2,4.512,753.2,0.0,0.0,0.0,0.0
1663,1663,11/03/2017 07:00,3367.6,4.65,839.2,0.0,34.0,556.0,0.0
1664,1664,11/03/2017 08:00,2408.47,3.134,598.4,0.0,0.0,0.0,0.0
1665,1665,11/03/2017 09:00,2586.07,4.63,647.6,0.0,33.0,0.0,0.0
1666,1666,11/03/2017 10:00,1369.83,2.902,347.2,0.0,0.0,365.0,0.0
1667,1667,11/03/2017 11:00,773.67,5.0,202.6,0.0,18.0,242.0,4807.0001
1668,1668,11/03/2017 12:00,1741.47,6.998,450.6,752.0,16.0,269.0,6040.1668
1669,1669,11/03/2017 13:00,3307.67,15.386,850.4,885.0,326.0,1033.0,5728.1668
1670,1670,11/03/2017 14:00,1549.9,9.476,385.0,0.0,36.0,1081.0,5387.0
1671,1671,11/03/2017 15:00,2522.97,5.5,633.6,441.0,872.0,789.0,2912.8333
1672,1672,11/03/2017 16:00,1636.3,9.438,419.0,578.0,533.0,0.0,0.0
1673,1673,11/03/2017 17:00,1917.03,5.94,488.6,0.0,1024.0,195.0,0.0
1674,1674,11/03/2017 18:00,2839.37,9.536,714.2,185.0,324.0,1055.0,0.0
1675,1675,11/03/2017 19:00,4631.5,19.112,1183.6,1412.0,33.0,1025.0,0.0
1676,1676,11/03/2017 20:00,3451.3,19.422,877.8,557.0,36.0,1035.0,0.0
1677,1677,11/03/2017 21:00,2849.97,4.346,713.6,0.0,0.0,1047.0,0.0
1678,1678,11/03/2017 22:00,2520.67,6.288,628.0,0.0,35.0,808.0,0.0
1679,1679,11/03/2017 23:00,985.47,5.26,244.4,0.0,0.0,0.0,0.0
1680,1680,12/03/2017 00:00,307.73,6.232,81.8,0.0,35.0,0.0,0.0
1681,1681,12/03/2017 01:00,291.5,4.79,77.8,0.0,0.0,0.0,0.0
1682,1682,12/03/2017 02:00,308.23,5.91,80.6,0.0,30.0,0.0,0.0
1683,1683,12/03/2017 03:00,285.9,3.952,73.8,0.0,4.0,0.0,0.0
1684,1684,12/03/2017 04:00,289.83,4.264,75.4,0.0,9.0,0.0,0.0
1685,1685,12/03/2017 05:00,285.33,4.122,73.8,0.0,25.0,0.0,0.0
1686,1686,12/03/2017 06:00,839.97,4.04,208.4,0.0,0.0,545.0,0.0
1687,1687,12/03/2017 07:00,1822.33,6.4,458.8,6.0,33.0,788.0,0.0
1688,1688,12/03/2017 08:00,2216.03,5.836,560.0,833.0,0.0,1040.0,0.0
1689,1689,12/03/2017 09:00,2176.93,5.826,554.4,563.0,33.0,1022.0,0.0
1690,1690,12/03/2017 10:00,1886.87,4.986,480.8,1.0,0.0,1033.0,1070.0
1691,1691,12/03/2017 11:00,1930.47,5.352,493.0,0.0,15.0,1039.0,1326.5
1692,1692,12/03/2017 12:00,1646.83,5.386,422.0,0.0,19.0,791.0,1766.8333
1693,1693,12/03/2017 13:00,997.83,6.276,272.0,0.0,0.0,0.0,1181.8333
1694,1694,12/03/2017 14:00,1173.43,6.192,301.8,0.0,35.0,0.0,0.0
1695,1695,12/03/2017 15:00,982.03,4.276,247.6,0.0,0.0,0.0,0.0
1696,1696,12/03/2017 16:00,1261.57,5.784,310.2,0.0,34.0,772.0,0.0
1697,1697,12/03/2017 17:00,1491.2,3.662,368.0,0.0,0.0,1064.0,0.0
1698,1698,12/03/2017 18:00,1396.5,4.498,347.8,0.0,30.0,1049.0,0.0
1699,1699,12/03/2017 19:00,3311.43,12.394,848.4,0.0,548.0,1012.0,0.0
1700,1700,12/03/2017 20:00,2331.57,4.562,582.4,0.0,23.0,895.0,0.0
1701,1701,12/03/2017 21:00,2663.73,7.066,671.0,0.0,1292.0,163.0,0.0
1702,1702,12/03/2017 22:00,2211.9,8.106,556.2,0.0,637.0,1059.0,0.0
1703,1703,12/03/2017 23:00,401.97,4.51,103.0,0.0,39.0,81.0,0.0
1704,1704,13/03/2017 00:00,308.2,5.308,80.2,0.0,47.0,0.0,0.0
1705,1705,13/03/2017 01:00,302.5,4.984,79.8,0.0,10.0,0.0,0.0
1706,1706,13/03/2017 02:00,296.9,4.584,76.8,0.0,38.0,0.0,0.0
1707,1707,13/03/2017 03:00,300.0,4.47,79.0,0.0,20.0,0.0,0.0
1708,1708,13/03/2017 04:00,288.63,3.454,75.4,0.0,20.0,0.0,0.0
1709,1709,13/03/2017 05:00,306.07,5.302,80.2,0.0,32.0,0.0,0.0
1710,1710,13/03/2017 06:00,1186.23,2.96,301.2,0.0,0.0,296.0,0.0
1711,1711,13/03/2017 07:00,1563.1,7.62,389.2,0.0,35.0,1068.0,0.0
1712,1712,13/03/2017 08:00,1343.9,3.562,332.4,0.0,0.0,1056.0,0.0
1713,1713,13/03/2017 09:00,718.9,6.304,182.2,0.0,35.0,404.0,0.0
1714,1714,13/03/2017 10:00,282.33,3.57,72.6,0.0,0.0,0.0,0.0
1715,1715,13/03/2017 11:00,317.2,6.316,84.0,0.0,29.0,0.0,0.0
1716,1716,13/03/2017 12:00,291.63,4.566,76.6,0.0,6.0,0.0,0.0
1717,1717,13/03/2017 13:00,280.17,3.676,74.6,0.0,8.0,0.0,0.0
1718,1718,13/03/2017 14:00,332.77,7.958,89.6,0.0,27.0,0.0,0.0
1719,1719,13/03/2017 15:00,272.87,2.91,69.8,0.0,0.0,0.0,0.0
1720,1720,13/03/2017 16:00,334.17,7.668,89.2,0.0,35.0,0.0,0.0
1721,1721,13/03/2017 17:00,971.07,2.694,243.4,0.0,0.0,668.0,0.0
1722,1722,13/03/2017 18:00,1738.33,7.904,436.4,123.0,63.0,1058.0,0.0
1723,1723,13/03/2017 19:00,3455.17,4.744,895.4,648.0,1568.0,49.0,0.0
1724,1724,13/03/2017 20:00,2115.87,6.814,542.2,579.0,813.0,0.0,0.0
1725,1725,13/03/2017 21:00,647.53,5.22,165.0,0.0,38.0,0.0,0.0
1726,1726,13/03/2017 22:00,1987.7,8.294,499.6,0.0,488.0,0.0,0.0
1727,1727,13/03/2017 23:00,1861.17,5.836,465.4,0.0,547.0,724.0,0.0
1728,1728,14/03/2017 00:00,418.73,7.576,112.0,0.0,76.0,0.0,0.0
1729,1729,14/03/2017 01:00,354.33,4.416,93.6,0.0,9.0,0.0,0.0
1730,1730,14/03/2017 02:00,382.87,7.112,102.4,0.0,48.0,0.0,0.0
1731,1731,14/03/2017 03:00,369.33,4.792,97.2,0.0,10.0,0.0,0.0
1732,1732,14/03/2017 04:00,372.63,6.248,100.2,0.0,47.0,0.0,0.0
1733,1733,14/03/2017 05:00,347.33,3.924,93.6,0.0,10.0,0.0,0.0
1734,1734,14/03/2017 06:00,1848.2,6.584,465.0,0.0,26.0,653.0,0.0
1735,1735,14/03/2017 07:00,1598.07,5.166,396.2,0.0,15.0,1066.0,0.0
1736,1736,14/03/2017 08:00,1393.83,4.334,346.0,0.0,4.0,1058.0,0.0
1737,1737,14/03/2017 09:00,1340.9,4.942,333.8,0.0,30.0,1042.0,0.0
1738,1738,14/03/2017 10:00,904.9,6.132,229.8,0.0,0.0,530.0,0.0
1739,1739,14/03/2017 11:00,979.77,6.25,246.0,0.0,34.0,633.0,0.0
1740,1740,14/03/2017 12:00,1915.0,11.94,481.4,0.0,0.0,1072.0,1200.8334
1741,1741,14/03/2017 13:00,1498.33,8.044,369.4,15.0,34.0,1080.0,1050.8333
1742,1742,14/03/2017 14:00,934.9,5.262,233.8,538.0,0.0,77.0,2660.6666
1743,1743,14/03/2017 15:00,867.33,7.594,219.8,546.0,32.0,0.0,3990.4999
1744,1744,14/03/2017 16:00,301.6,5.206,76.4,0.0,3.0,0.0,0.0
1745,1745,14/03/2017 17:00,398.1,4.49,104.0,0.0,14.0,0.0,1353.3333
1746,1746,14/03/2017 18:00,613.5,6.534,158.4,0.0,20.0,0.0,0.0
1747,1747,14/03/2017 19:00,3706.47,13.012,955.8,870.0,0.0,0.0,0.0
1748,1748,14/03/2017 20:00,2831.27,12.068,724.8,463.0,34.0,137.0,0.0
1749,1749,14/03/2017 21:00,3624.47,3.73,924.8,460.0,0.0,1019.0,0.0
1750,1750,14/03/2017 22:00,1645.2,6.964,413.2,297.0,34.0,240.0,0.0
1751,1751,14/03/2017 23:00,1242.33,5.202,307.6,296.0,0.0,0.0,0.0
1752,1752,15/03/2017 00:00,582.87,6.608,147.8,0.0,34.0,0.0,0.0
1753,1753,15/03/2017 01:00,272.53,3.484,68.8,0.0,0.0,0.0,0.0
